SMILES,Label
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1,1
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,1
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,0
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1,0
Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
Cc1ccc2nc(C(C#N)=Cc3ccc(OC(=O)c4cccs4)cc3)[nH]c2c1,1
CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0
COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,1
Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,1
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,1
CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,1
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
COc1ccc(C(=S)Nc2ccccc2)cc1,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,1
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,1
CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1
O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,1
CCN(CCCc1ccccc1)CCCc1ccccc1,0
O=C(NCP(=O)(O)O)c1cccnc1,0
CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,0
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(O)C23)C14)C5C6OC,0
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,1
O=C(O)CCCC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1OC,0
CCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,1
Cc1cc(C)cc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)c1,1
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1
NC(N)=NCCCCCCCCCCN=C(N)N,0
CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,1
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
O=C(NCc1ccc(Cl)cc1)c1cnccn1,1
COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,1
Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,1
Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,0
Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,1
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O,1
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
NCc1ccc(S(N)(=O)=O)cc1,0
COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0
COc1ccc(C(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1OC,1
Cc1ccc(CNC(=O)C2CCC(=O)N2C2CCCCC2)cc1,1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
CSCCC1NC(=O)CC=CC(C)COC(=O)C(C)COC1=O,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
COC(=O)C1CC1C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(=CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
COc1ccc(C(=O)Nc2cc3c(cc2OC)CCCC3)cc1Br,1
CCCCCCCCCCCCCCCC(O)C(N)CO,0
COc1cccc(-c2cncnc2NCc2cccnc2)c1,1
CN(C)CCCN=C(N)N,0
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],0
O=C1c2ccccc2C(=O)N1Cc1cc(-c2ccccc2Cl)no1,1
Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,1
Cc1ccccc1OCC(=O)OC1CCN(C)CC1,0
Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,1
COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,0
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,0
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,1
Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,0
CCCCCc1nc2c(C#N)c(-c3ccc(Cl)cc3)ccn2n1,1
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,1
CCCC1CC1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1F,1
Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1,0
C[n+]1ccccc1C=NO,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(-c4ccccc4)c3n2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,0
COC(=O)C(C)(N)Cc1ccc(O)cc1,0
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,0
CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,1
COc1cccc(OC)c1C(O)=C(C#N)c1nc2ccccc2[nH]1,1
CNC1(C)C2CCC(C2)C1(C)C,0
CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3CC2CN1C(=O)c1ccccc1,1
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
O=S(=O)(O)C1CCNCC1,0
Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(O)CO)c1,0
CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,1
Cc1ccc(C(=O)NN=Cc2ccc[nH]2)cc1[N+](=O)[O-],0
O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,1
O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2ccccc2F)c([N+](=O)[O-])c1,1
CNc1ccc(Br)cc(C(=O)C=Cc2ccc3c(c2)OCO3)c1=O,1
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0
CSc1cccc(NC(=O)Cn2cccc2)c1,1
c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0
COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,1
CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,1
Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,1
CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,1
CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,0
Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,1
NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,0
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0
O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1c1cccc(Oc2ccccc2)c1,0
COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,1
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
CC1(C)CC(=O)C(C=NCCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)=C(O)C1,1
C=CCOc1cccc(CNn2cn[nH]c2=S)c1,1
CC(C)(C)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
CC1OC(C[N+](C)(C)C)CS1,0
Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,1
CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,1
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
CONC=C(C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,1
CCOc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,0
COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,1
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,0
CN1CCC2=CC(O)C3OC(=O)c4cc5c(cc4C3C21)OCO5,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
c1ccc(N2CCC3(CCCNC3)C2)cc1,0
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],0
COc1ccc(OC)c(NC(=O)Cn2cccc2)c1,1
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
O=C(O)CSc1ccccc1C(=O)O,0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,1
Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0
O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,1
CS(=O)(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CC(=O)NCCNc1cc(-c2ccccc2C)ncn1,0
Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,1
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,1
Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
COC(=O)COc1ccc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1OC,0
O=C(CSCc1ccccc1Cl)NNC(=O)c1ccccc1,1
O=C(O)C1CCCNC1C(=O)O,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0
CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,1
O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
N=C(N)SCCc1ccccn1,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,1
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CON=C(C)CCC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,1
CCCCCn1c(SCC(=O)c2ccccc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,0
Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,0
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
COc1ccc(S(=O)(=O)NCCC(=O)NCc2ccc(F)cc2)cc1,0
Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,1
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0
Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,1
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0
Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,1
O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,1
Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
Cc1nnsc1SCC(=O)O,0
OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
CCc1c(O)nc2sc3ccccc3n2c1=O,0
C#CCOC(=O)C(N)CC(N)=O,0
O=C(O)C(O)c1ccc(F)cc1,0
COc1ccc(C(=O)ON=Cc2ccc(S(=O)c3ccc(Cl)cc3)nc2)cc1,1
COc1cc(C=C(C#N)C#N)cc(O)c1O,0
O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,1
COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,1
CC(=CC(=O)c1ccc(Br)cc1)NCc1ccc2c(c1)OCO2,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,0
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(F)cc1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,1
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,1
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(C(C)(C)C)C(=O)C23)cc1,0
Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0
CC(=NCCN1CCOCC1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,1
c1cncc(-c2cncnc2NCc2cccs2)c1,0
CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,1
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
CCCN=C(N)NCCCC(N)C(=O)O,1
Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,1
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,1
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,1
COc1ccc(CCNC(=O)Cn2c(=O)oc3ccccc32)cc1OC,0
c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,0
Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1,1
CNCC(SC)c1ccc(O)c(O)c1,0
NCC1OC(c2ccccc2)Cc2c1ccc(O)c2O,1
CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
O=S(=O)(Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0
Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,1
CC(N)Cn1ccc2cc(F)c(Cl)cc21,0
Clc1ccc(-n2nnnc2CN2CCOCC2)cc1,1
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,0
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
Cc1cc2nnc(SCC(=O)OC(C)C)n2c2ccccc12,1
CCCN1CCCC2Cc3nc(N)ncc3CC21,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CCCC(O)(CCC)C(=O)NN1CCCCC1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
CC1(C)C2CCC1(CC(=O)O)C(Cl)C2,0
COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1CC(C)C,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
N=C(N)SCc1ccc(Cl)cc1Cl,0
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0
CCN1C(=O)C2CCC3C(=NOC(C)c4cc(-c5c(C)cc(C)cc5C)no4)CC(O)C(O)C3C2C1=O,0
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
O=C(COc1ccc(Cl)cc1)NCCC1=CCCCC1,1
Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(N)=NC2=O)cc1C,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,1
COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)CC1,0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1,1
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
